T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
877.7901546	86	10	4	0.03730290092	0.03533513274	98.39319835	1.134747497	0.472054157	85.5460554	10.32472112	4.129223471							0	0	0	-877.7901546	0.03533513274	58.7143592710086	
877.7101546	86	10	4	0.03873882552	0.03669570891	98.39065429	1.136571244	0.4727744615	85.52800692	10.33763164	4.134361444							0	0	0	-877.7101546	0.03669570891	58.8832309264814	
877.6301546	86	10	4	0.04017060275	0.03805238613	98.38810912	1.13839592	0.4734949583	85.50996682	10.35053614	4.139497048							0	0	0	-877.6301546	0.03805238613	59.0523218159751	
877.5501546	86	10	4	0.04159825093	0.03940518166	98.38556282	1.140221528	0.4742156474	85.4919351	10.36343462	4.144630282							0	0	0	-877.5501546	0.03940518166	59.2216314883504	
877.4701546	86	10	4	0.04302178832	0.04075411269	98.3830154	1.142048068	0.4749365294	85.47391175	10.3763271	4.14976115							0	0	0	-877.4701546	0.04075411269	59.3911597523651	
877.3901546	86	10	4	0.04444123305	0.04209919628	98.38046685	1.143875542	0.4756576045	85.45589678	10.38921357	4.154889651							0	0	0	-877.3901546	0.04209919628	59.5609064330458	
877.3101546	86	10	4	0.04585660315	0.04344044942	98.37791718	1.145703952	0.4763788731	85.43789018	10.40209403	4.160015789							0	0	0	-877.3101546	0.04344044942	59.7308709543527	
877.2301546	86	10	4	0.04726791655	0.04477788899	98.37536636	1.1475333	0.4771003355	85.41989196	10.41496848	4.165139563							0	0	0	-877.2301546	0.04477788899	59.9010534291491	
877.1501546	86	10	4	0.04867519108	0.04611153177	98.37281442	1.149363587	0.477821992	85.40190209	10.42783693	4.170260975							0	0	0	-877.1501546	0.04611153177	60.0714533306767	
877.0701546	86	10	4	0.05007844446	0.04744139446	98.37026134	1.151194816	0.478543843	85.38392059	10.44069938	4.175380028							0	0	0	-877.0701546	0.04744139446	60.2420703893637	
876.9901546	86	10	4	0.05147769431	0.04876749365	98.36770712	1.153026988	0.4792658889	85.36594745	10.45355583	4.180496721							0	0	0	-876.9901546	0.04876749365	60.4129045866131	
876.9101546	86	10	4	0.05287295816	0.05008984584	98.36515177	1.154860105	0.4799881299	85.34798267	10.46640627	4.185611057							0	0	0	-876.9101546	0.05008984584	60.5839554828278	
876.8301546	86	10	4	0.05426425343	0.05140846744	98.36259527	1.156694168	0.4807105664	85.33002624	10.47925072	4.190723038							0	0	0	-876.8301546	0.05140846744	60.7552228959384	
876.7501546	86	10	4	0.05565159746	0.05272337476	98.36003762	1.158529179	0.4814331988	85.31207816	10.49208917	4.195832663							0	0	0	-876.7501546	0.05272337476	60.9267064390627	
876.6701546	86	10	4	0.05703500745	0.05403458403	98.35747883	1.16036514	0.4821560274	85.29413843	10.50492163	4.200939936							0	0	0	-876.6701546	0.05403458403	61.0984059920559	
876.5901546	86	10	4	0.05841450056	0.05534211137	98.35491889	1.162202053	0.4828790525	85.27620705	10.51774809	4.206044857							0	0	0	-876.5901546	0.05534211137	61.270321459279	
876.5101546	86	10	4	0.0597900938	0.05664597282	98.35235781	1.16403992	0.4836022744	85.25828401	10.53056856	4.211147428							0	0	0	-876.5101546	0.05664597282	61.4424520741242	
876.4301546	86	10	4	0.06116180411	0.05794618434	98.34979556	1.165878742	0.4843256936	85.2403693	10.54338305	4.21624765							0	0	0	-876.4301546	0.05794618434	61.6147980424899	
876.3501546	86	10	4	0.06252964835	0.05924276177	98.34723217	1.16771852	0.4850493103	85.22246294	10.55619154	4.221345525							0	0	0	-876.3501546	0.05924276177	61.7873588793468	
876.2701546	86	10	4	0.06389364325	0.0605357209	98.34466762	1.169559258	0.4857731249	85.2045649	10.56899404	4.226441054							0	0	0	-876.2701546	0.0605357209	61.9601341423939	
876.1901546	86	10	4	0.06525380546	0.0618250774	98.34210191	1.171400955	0.4864971377	85.1866752	10.58179056	4.231534239							0	0	0	-876.1901546	0.0618250774	62.1331238809822	
876.1101546	86	10	4	0.06661015155	0.06311084687	98.33953504	1.173243616	0.4872213491	85.16879382	10.5945811	4.236625081							0	0	0	-876.1101546	0.06311084687	62.3063277058821	
876.0301546	86	10	4	0.06796269799	0.06439304481	98.336967	1.17508724	0.4879457594	85.15092076	10.60736566	4.241713582							0	0	0	-876.0301546	0.06439304481	62.4797452456219	
875.9501546	86	10	4	0.06931146114	0.06567168665	98.3343978	1.176931829	0.4886703689	85.13305603	10.62014423	4.246799743							0	0	0	-875.9501546	0.06567168665	62.6533764103059	
875.8701546	86	10	4	0.0706564573	0.06694678771	98.33182744	1.178777386	0.4893951781	85.11519961	10.63291682	4.251883566							0	0	0	-875.8701546	0.06694678771	62.8272211315338	
875.7901546	86	10	4	0.07199770265	0.06821836324	98.3292559	1.180623913	0.4901201872	85.09735151	10.64568344	4.256965051							0	0	0	-875.7901546	0.06821836324	63.0012783871861	
875.7101546	86	10	4	0.07333521329	0.06948642842	98.32668319	1.18247141	0.4908453966	85.07951171	10.65844409	4.262044202							0	0	0	-875.7101546	0.06948642842	63.1755484210699	
875.6301546	86	10	4	0.07466900525	0.07075099831	98.32410931	1.18431988	0.4915708066	85.06168023	10.67119875	4.267121019							0	0	0	-875.6301546	0.07075099831	63.3500312506442	
875.5501546	86	10	4	0.07599909443	0.07201208791	98.32153426	1.186169325	0.4922964176	85.04385705	10.68394745	4.272195503							0	0	0	-875.5501546	0.07201208791	63.5247259306544	
875.4701546	86	10	4	0.07732549669	0.07326971214	98.31895802	1.188019746	0.4930222299	85.02604216	10.69669018	4.277267657							0	0	0	-875.4701546	0.07326971214	63.6996325434429	
875.3901546	86	10	4	0.07864822776	0.07452388582	98.31638061	1.189871145	0.4937482439	85.00823558	10.70942694	4.282337481							0	0	0	-875.3901546	0.07452388582	63.8747506888935	
875.3101546	86	10	4	0.07996730331	0.07577462371	98.31380202	1.191723524	0.4944744599	84.99043729	10.72215773	4.287404978							0	0	0	-875.3101546	0.07577462371	64.0500800037611	
875.2301546	86	10	4	0.0812827389	0.07702194047	98.31122224	1.193576884	0.4952008782	84.9726473	10.73488255	4.292470149							0	0	0	-875.2301546	0.07702194047	64.2256206578914	
875.1501546	86	10	4	0.08259455004	0.07826585068	98.30864127	1.195431228	0.4959274992	84.95486559	10.74760142	4.297532995							0	0	0	-875.1501546	0.07826585068	64.4013720825192	
875.0701546	86	10	4	0.08390275212	0.07950636885	98.30605912	1.197286557	0.4966543233	84.93709216	10.76031432	4.302593518							0	0	0	-875.0701546	0.07950636885	64.5773337334222	
874.9901546	86	10	4	0.08520736045	0.08074350941	98.30347578	1.199142872	0.4973813508	84.91932702	10.77302126	4.30765172							0	0	0	-874.9901546	0.08074350941	64.7535056122799	
874.9101546	86	10	4	0.08650839028	0.0819772867	98.30089124	1.201000177	0.498108582	84.90157015	10.78572224	4.312707602							0	0	0	-874.9101546	0.0819772867	64.9298874869136	
874.8301546	86	10	4	0.08780585676	0.08320771499	98.29830551	1.202858471	0.4988360172	84.88382156	10.79841727	4.317761165							0	0	0	-874.8301546	0.08320771499	65.1064788932562	
874.7501546	86	10	4	0.08909977494	0.08443480847	98.29571858	1.204717758	0.499563657	84.86608124	10.81110635	4.322812412							0	0	0	-874.7501546	0.08443480847	65.2832796555235	
874.6701546	86	10	4	0.09039015983	0.08565858125	98.29313046	1.206578039	0.5002915014	84.84834919	10.82378947	4.327861343							0	0	0	-874.6701546	0.08565858125	65.4602890894829	
874.5901546	86	10	4	0.09167702631	0.08687904738	98.29054113	1.208439316	0.501019551	84.8306254	10.83646664	4.332907962							0	0	0	-874.5901546	0.08687904738	65.6375076181807	
874.5101546	86	10	4	0.09296038921	0.08809622079	98.2879506	1.21030159	0.5017478061	84.81290988	10.84913786	4.337952268							0	0	0	-874.5101546	0.08809622079	65.8149346009097	
874.4301546	86	10	4	0.09424026327	0.08931011539	98.28535887	1.212164863	0.502476267	84.79520261	10.86180313	4.342994263							0	0	0	-874.4301546	0.08931011539	65.9925694461339	
874.3501546	86	10	4	0.09551666315	0.09052074497	98.28276593	1.214029138	0.5032049341	84.77750359	10.87446246	4.348033951							0	0	0	-874.3501546	0.09052074497	66.1704123786094	
874.2701546	86	10	4	0.09678960344	0.09172812327	98.28017178	1.215894415	0.5039338077	84.75981283	10.88711584	4.35307133							0	0	0	-874.2701546	0.09172812327	66.3484628520571	
874.1901546	86	10	4	0.09805909863	0.09293226394	98.27757641	1.217760697	0.5046628881	84.74213031	10.89976329	4.358106405							0	0	0	-874.1901546	0.09293226394	66.5267206080832	
874.1101546	86	10	4	0.09932516315	0.09413318057	98.27497984	1.219627985	0.5053921758	84.72445604	10.91240479	4.363139175							0	0	0	-874.1101546	0.09413318057	66.7051848655364	
874.0301546	86	10	4	0.1005878113	0.09533088668	98.27238205	1.221496282	0.506121671	84.70679	10.92504035	4.368169644							0	0	0	-874.0301546	0.09533088668	66.883856261881	
873.9501546	86	10	4	0.1018470575	0.09652539568	98.26978304	1.223365589	0.5068513742	84.68913221	10.93766998	4.373197811							0	0	0	-873.9501546	0.09652539568	67.0627340566653	
873.8701546	86	10	4	0.1031029157	0.09771672096	98.26718281	1.225235907	0.5075812856	84.67148264	10.95029368	4.37822368							0	0	0	-873.8701546	0.09771672096	67.2418172693567	
873.7901546	86	10	4	0.1043554002	0.09890487581	98.26458136	1.227107239	0.5083114056	84.65384131	10.96291144	4.383247251							0	0	0	-873.7901546	0.09890487581	67.4211077632916	
873.7101546	86	10	4	0.105604525	0.1000898734	98.26197868	1.228979586	0.5090417346	84.6362082	10.97552327	4.388268527							0	0	0	-873.7101546	0.1000898734	67.6006017258071	
873.6301546	86	10	4	0.1068503041	0.101271727	98.25937478	1.230852951	0.5097722729	84.61858331	10.98812918	4.393287508							0	0	0	-873.6301546	0.101271727	67.7802999810957	
873.5501546	86	10	4	0.1080927512	0.1024504496	98.25676964	1.232727334	0.5105030209	84.60096665	11.00072916	4.398304197							0	0	0	-873.5501546	0.1024504496	67.960205899472	
873.4701546	86	10	4	0.1093318803	0.1036260542	98.25416328	1.234602738	0.511233979	84.5833582	11.01332321	4.403318596							0	0	0	-873.4701546	0.1036260542	68.1403177936525	
873.3901546	86	10	4	0.1105677051	0.1047985537	98.25155569	1.236479165	0.5119651473	84.56575796	11.02591134	4.408330705							0	0	0	-873.3901546	0.1047985537	68.32063129896	
873.3101546	86	10	4	0.1118002393	0.1059679611	98.24894686	1.238356616	0.5126965265	84.54816592	11.03849355	4.413340527							0	0	0	-873.3101546	0.1059679611	68.5011450011285	
873.2301546	86	10	4	0.1130294964	0.1071342892	98.24633679	1.240235094	0.5134281167	84.5305821	11.05106984	4.418348063							0	0	0	-873.2301546	0.1071342892	68.6818662868175	
873.1501546	86	10	4	0.1142554899	0.1082975506	98.24372548	1.242114599	0.5141599183	84.51300647	11.06364021	4.423353316							0	0	0	-873.1501546	0.1082975506	68.8627937934369	
873.0701546	86	10	4	0.1154782334	0.109457758	98.24111293	1.243995134	0.5148919317	84.49543904	11.07620467	4.428356286							0	0	0	-873.0701546	0.109457758	69.0439202654714	
872.9901546	86	10	4	0.1166977401	0.1106149241	98.23849914	1.2458767	0.5156241573	84.47787981	11.08876322	4.433356975							0	0	0	-872.9901546	0.1106149241	69.2252473271169	
872.9101546	86	10	4	0.1179140234	0.1117690614	98.2358841	1.2477593	0.5163565954	84.46032876	11.10131585	4.438355386							0	0	0	-872.9101546	0.1117690614	69.4067826597702	
872.8301546	86	10	4	0.1191270966	0.1129201822	98.23326782	1.249642935	0.5170892463	84.4427859	11.11386258	4.443351519							0	0	0	-872.8301546	0.1129201822	69.5885189264578	
872.7501546	86	10	4	0.1203369728	0.1140682991	98.23065028	1.251527607	0.5178221104	84.42525122	11.1264034	4.448345377							0	0	0	-872.7501546	0.1140682991	69.7704518847764	
872.6701546	86	10	4	0.121543665	0.1152134244	98.22803149	1.253413318	0.5185551881	84.40772472	11.13893832	4.45333696							0	0	0	-872.6701546	0.1152134244	69.9525893415911	
872.5901546	86	10	4	0.1227471863	0.1163555703	98.22541145	1.25530007	0.5192884797	84.3902064	11.15146733	4.458326272							0	0	0	-872.5901546	0.1163555703	70.1349270025573	
872.5101546	86	10	4	0.1239475497	0.1174947491	98.22279015	1.257187863	0.5200219855	84.37269625	11.16399044	4.463313314							0	0	0	-872.5101546	0.1174947491	70.3174667921484	
872.4301546	86	10	4	0.1251447681	0.1186309728	98.22016759	1.259076702	0.520755706	84.35519426	11.17650765	4.468298087							0	0	0	-872.4301546	0.1186309728	70.5002074554221	
872.3501546	86	10	4	0.1263388542	0.1197642536	98.21754377	1.260966586	0.5214896415	84.33770044	11.18901896	4.473280593							0	0	0	-872.3501546	0.1197642536	70.6831479049369	
872.2701546	86	10	4	0.1275298209	0.1208946034	98.21491869	1.262857518	0.5222237924	84.32021478	11.20152438	4.478260834							0	0	0	-872.2701546	0.1208946034	70.8662868993947	
872.1901546	86	10	4	0.1287176808	0.1220220343	98.21229234	1.264749499	0.5229581589	84.30273728	11.21402391	4.483238811							0	0	0	-872.1901546	0.1220220343	71.0496233672531	
872.1101546	86	10	4	0.1299024465	0.1231465581	98.20966473	1.266642533	0.5236927415	84.28526792	11.22651755	4.488214527							0	0	0	-872.1101546	0.1231465581	71.2331624579698	
872.0301546	86	10	4	0.1310841306	0.1242681866	98.20703584	1.268536619	0.5244275405	84.26780672	11.2390053	4.493187983							0	0	0	-872.0301546	0.1242681866	71.4169031496976	
871.9501546	86	10	4	0.1322627455	0.1253869315	98.20440568	1.270431761	0.5251625563	84.25035366	11.25148716	4.498159181							0	0	0	-871.9501546	0.1253869315	71.6008379562677	
871.8701546	86	10	4	0.1334383038	0.1265028047	98.20177425	1.27232796	0.5258977892	84.23290874	11.26396313	4.503128122							0	0	0	-871.8701546	0.1265028047	71.7849690791317	
871.7901546	86	10	4	0.1346108177	0.1276158177	98.19914154	1.274225217	0.5266332396	84.21547196	11.27643323	4.508094809							0	0	0	-871.7901546	0.1276158177	71.9693018515383	
871.7101546	86	10	4	0.1357802996	0.1287259821	98.19650756	1.276123535	0.5273689078	84.19804331	11.28889744	4.513059243							0	0	0	-871.7101546	0.1287259821	72.1538321035053	
871.6301546	86	10	4	0.1369467616	0.1298333094	98.19387229	1.278022916	0.5281047943	84.1806228	11.30135578	4.518021426							0	0	0	-871.6301546	0.1298333094	72.3385555428038	
871.5501546	86	10	4	0.138110216	0.1309378112	98.19123574	1.279923361	0.5288408993	84.1632104	11.31380824	4.52298136							0	0	0	-871.5501546	0.1309378112	72.5234778003679	
871.4701546	86	10	4	0.1392706748	0.1320394987	98.18859791	1.281824872	0.5295772233	84.14580613	11.32625482	4.527939047							0	0	0	-871.4701546	0.1320394987	72.7086011643364	
871.3901546	86	10	4	0.1404281501	0.1331383833	98.18595878	1.283727451	0.5303137666	84.12840998	11.33869553	4.532894487							0	0	0	-871.3901546	0.1331383833	72.8939148520491	
871.3101546	86	10	4	0.1415826539	0.1342344764	98.18331837	1.285631099	0.5310505295	84.11102194	11.35113038	4.537847684							0	0	0	-871.3101546	0.1342344764	73.0794245976853	
871.2301546	86	10	4	0.142734198	0.1353277891	98.18067667	1.28753582	0.5317875124	84.09364201	11.36355935	4.542798639							0	0	0	-871.2301546	0.1353277891	73.2651328099017	
871.1501546	86	10	4	0.1438827944	0.1364183326	98.17803367	1.289441614	0.5325247157	84.07627018	11.37598246	4.547747353							0	0	0	-871.1501546	0.1364183326	73.4510353361013	
871.0701546	86	10	4	0.1450284548	0.137506118	98.17538938	1.291348483	0.5332621398	84.05890646	11.38839971	4.552693829							0	0	0	-871.0701546	0.137506118	73.6371313074548	
870.9901546	86	10	4	0.1461711909	0.1385911564	98.17274379	1.293256429	0.5339997849	84.04155084	11.40081109	4.557638069							0	0	0	-870.9901546	0.1385911564	73.8234233262394	
870.9101546	86	10	4	0.1473110145	0.1396734587	98.17009689	1.295165455	0.5347376515	84.02420331	11.41321662	4.562580073							0	0	0	-870.9101546	0.1396734587	74.0099105685804	
870.8301546	86	10	4	0.1484479371	0.1407530359	98.1674487	1.297075561	0.53547574	84.00686387	11.42561629	4.567519845							0	0	0	-870.8301546	0.1407530359	74.1965888706474	
870.7501546	86	10	4	0.1495819702	0.1418298989	98.1647992	1.29898675	0.5362140506	83.98953252	11.4380101	4.572457385							0	0	0	-870.7501546	0.1418298989	74.3834608960489	
870.6701546	86	10	4	0.1507131255	0.1429040585	98.16214839	1.300899023	0.5369525838	83.97220925	11.45039806	4.577392696							0	0	0	-870.6701546	0.1429040585	74.5705259006161	
870.5901546	86	10	4	0.1518414143	0.1439755255	98.15949628	1.302812383	0.5376913399	83.95489405	11.46278017	4.58232578							0	0	0	-870.5901546	0.1439755255	74.7577831907018	
870.5101546	86	10	4	0.1529668479	0.1450443106	98.15684285	1.304726831	0.5384303193	83.93758693	11.47515643	4.587256638							0	0	0	-870.5101546	0.1450443106	74.945235581957	
870.4301546	86	10	4	0.1540894378	0.1461104244	98.15418811	1.30664237	0.5391695223	83.92028788	11.48752684	4.592185272							0	0	0	-870.4301546	0.1461104244	75.1328788859172	
870.3501546	86	10	4	0.1552091951	0.1471738776	98.15153205	1.308559	0.5399089494	83.9029969	11.49989141	4.597111684							0	0	0	-870.3501546	0.1471738776	75.3207124944305	
870.2701546	86	10	4	0.1563261311	0.1482346807	98.14887468	1.310476724	0.5406486008	83.88571398	11.51225014	4.602035877							0	0	0	-870.2701546	0.1482346807	75.5087392920208	
870.1901546	86	10	4	0.1574402569	0.1492928442	98.14621598	1.312395544	0.541388477	83.86843912	11.52460303	4.606957851							0	0	0	-870.1901546	0.1492928442	75.6969551250092	
870.1101546	86	10	4	0.1585515836	0.1503483786	98.14355596	1.314315461	0.5421285783	83.85117231	11.53695008	4.611877608							0	0	0	-870.1101546	0.1503483786	75.8853630206767	
870.0301546	86	10	4	0.1596601223	0.1514012942	98.14089462	1.316236478	0.542868905	83.83391355	11.5492913	4.616795151							0	0	0	-870.0301546	0.1514012942	76.0739587550556	
869.9501546	86	10	4	0.1607658838	0.1524516015	98.13823195	1.318158596	0.5436094577	83.81666284	11.56162668	4.621710482							0	0	0	-869.9501546	0.1524516015	76.262745500946	
869.8701546	86	10	4	0.1618688791	0.1534993106	98.13556795	1.320081817	0.5443502365	83.79942017	11.57395623	4.626623602							0	0	0	-869.8701546	0.1534993106	76.4517263070251	
869.7901546	86	10	4	0.1629691192	0.1545444318	98.13290262	1.322006143	0.5450912419	83.78218553	11.58627995	4.631534513							0	0	0	-869.7901546	0.1545444318	76.6408934626715	
869.7101546	86	10	4	0.1640666148	0.1555869753	98.13023595	1.323931576	0.5458324743	83.76495893	11.59859785	4.636443217							0	0	0	-869.7101546	0.1555869753	76.8302501469229	
869.6301546	86	10	4	0.1651613766	0.1566269512	98.12756795	1.325858118	0.546573934	83.74774036	11.61090992	4.641349716							0	0	0	-869.6301546	0.1566269512	77.0197921803275	
869.5501546	86	10	4	0.1662534153	0.1576643697	98.12489861	1.32778577	0.5473156213	83.73052982	11.62321617	4.646254011							0	0	0	-869.5501546	0.1576643697	77.2095228928784	
869.4701546	86	10	4	0.1673427417	0.1586992407	98.12222793	1.329714535	0.5480575368	83.71332729	11.6355166	4.651156106							0	0	0	-869.4701546	0.1586992407	77.3994418004002	
869.3901546	86	10	4	0.1684293663	0.1597315743	98.11955591	1.331644414	0.5487996806	83.69613278	11.64781121	4.656056001							0	0	0	-869.3901546	0.1597315743	77.5895486237438	
869.3101546	86	10	4	0.1695132996	0.1607613803	98.11688254	1.333575409	0.5495420533	83.67894629	11.66010001	4.660953699							0	0	0	-869.3101546	0.1607613803	77.7798467222244	
869.2301546	86	10	4	0.1705945522	0.1617886686	98.11420782	1.335507523	0.5502846551	83.6617678	11.672383	4.665849201							0	0	0	-869.2301546	0.1617886686	77.9703244267496	
869.1501546	86	10	4	0.1716731344	0.1628134492	98.11153176	1.337440757	0.5510274865	83.64459732	11.68466017	4.67074251							0	0	0	-869.1501546	0.1628134492	78.1609890526742	
869.0701546	86	10	4	0.1727490566	0.1638357317	98.10885434	1.339375112	0.5517705478	83.62743484	11.69693153	4.675633627							0	0	0	-869.0701546	0.1638357317	78.3518479021354	
868.9901546	86	10	4	0.1738223293	0.1648555258	98.10617557	1.341310591	0.5525138393	83.61028035	11.70919709	4.680522554							0	0	0	-868.9901546	0.1648555258	78.542885390942	
868.9101546	86	10	4	0.1748929626	0.1658728414	98.10349544	1.343247196	0.5532573615	83.59313386	11.72145685	4.685409293							0	0	0	-868.9101546	0.1658728414	78.73410516305	
868.8301546	86	10	4	0.1759609668	0.166887688	98.10081396	1.345184929	0.5540011148	83.57599535	11.7337108	4.690293847							0	0	0	-868.8301546	0.166887688	78.9255146489734	
868.7501546	86	10	4	0.177026352	0.1679000752	98.09813111	1.34712379	0.5547450994	83.55886483	11.74595895	4.695176216							0	0	0	-868.7501546	0.1679000752	79.1171098500519	
868.6701546	86	10	4	0.1780891285	0.1689100125	98.0954469	1.349063784	0.5554893158	83.54174229	11.75820131	4.700056404							0	0	0	-868.6701546	0.1689100125	79.3088866424773	
868.5901546	86	10	4	0.1791493062	0.1699175095	98.09276133	1.35100491	0.5562337644	83.52462772	11.77043787	4.704934411							0	0	0	-868.5901546	0.1699175095	79.5008488666422	
868.5101546	86	10	4	0.1802068952	0.1709225755	98.09007438	1.352947172	0.5569784455	83.50752112	11.78266864	4.709810241							0	0	0	-868.5101546	0.1709225755	79.692992336147	
868.4301546	86	10	4	0.1812619055	0.1719252201	98.08738607	1.35489057	0.5577233594	83.49042249	11.79489361	4.714683894							0	0	0	-868.4301546	0.1719252201	79.8853170519209	
