T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
857.8898747	86	4	10	0.0763686154	0.07978744707	85.30874684	4.123286752	10.56796641	93.97243	2.578096921	3.449473074							0	0	0	-857.8898747	0.07978744707	62.4311618114343	
857.8098747	86	4	10	0.07759712441	0.08106773994	85.29714161	4.125322262	10.57753613	93.96715497	2.579426673	3.453418354							0	0	0	-857.8098747	0.08106773994	62.5403409270186	
857.7298747	86	4	10	0.07882359241	0.08234579967	85.28553995	4.127356005	10.58710404	93.96187866	2.580756112	3.457365225							0	0	0	-857.7298747	0.08234579967	62.649522835666	
857.6498747	86	4	10	0.08004802652	0.08362163398	85.27394185	4.129387984	10.59667017	93.95660107	2.582085238	3.461313689							0	0	0	-857.6498747	0.08362163398	62.7587075325447	
857.5698747	86	4	10	0.08127043382	0.08489525055	85.2623473	4.1314182	10.6062345	93.9513222	2.583414053	3.465263749							0	0	0	-857.5698747	0.08489525055	62.8678947785768	
857.4898747	86	4	10	0.08249082135	0.08616665703	85.2507563	4.133446655	10.61579705	93.94604204	2.584742556	3.469215407							0	0	0	-857.4898747	0.08616665703	62.9770840977547	
857.4098747	86	4	10	0.08370919613	0.08743586104	85.23916883	4.135473351	10.62535782	93.94076059	2.586070747	3.473168665							0	0	0	-857.4098747	0.08743586104	63.0862750212802	
857.3298747	86	4	10	0.08492556515	0.08870287017	85.2275849	4.137498289	10.63491681	93.93547785	2.587398628	3.477123526							0	0	0	-857.3298747	0.08870287017	63.1954673377157	
857.2498747	86	4	10	0.08613993537	0.08996769197	85.2160045	4.139521471	10.64447403	93.93019381	2.588726198	3.481079991							0	0	0	-857.2498747	0.08996769197	63.3046608443381	
857.1698747	86	4	10	0.08735231372	0.09123033396	85.20442762	4.1415429	10.65402948	93.92490848	2.590053459	3.485038063							0	0	0	-857.1698747	0.09123033396	63.4138550988981	
857.0898747	86	4	10	0.0885627071	0.09249080363	85.19285425	4.143562576	10.66358317	93.91962185	2.59138041	3.488997745							0	0	0	-857.0898747	0.09249080363	63.5230496663254	
857.0098747	86	4	10	0.08977112238	0.09374910844	85.18128439	4.145580501	10.6731351	93.91433391	2.592707051	3.492959038							0	0	0	-857.0098747	0.09374910844	63.6322443727541	
856.9298747	86	4	10	0.09097756641	0.09500525581	85.16971804	4.147596678	10.68268528	93.90904467	2.594033384	3.496921945							0	0	0	-856.9298747	0.09500525581	63.7414387990189	
856.8498747	86	4	10	0.092182046	0.09625925314	85.15815518	4.149611108	10.69223371	93.90375412	2.595359409	3.500886469							0	0	0	-856.8498747	0.09625925314	63.8506325368863	
856.7698747	86	4	10	0.09338456792	0.09751110779	85.14659581	4.151623792	10.7017804	93.89846226	2.596685125	3.504852611							0	0	0	-856.7698747	0.09751110779	63.9598251821879	
856.6898747	86	4	10	0.09458513895	0.0987608271	85.13503992	4.153634733	10.71132535	93.89316909	2.598010533	3.508820374							0	0	0	-856.6898747	0.0987608271	64.0690155700027	
856.6098747	86	4	10	0.0957837658	0.1000084184	85.12348751	4.155643931	10.72086856	93.88787461	2.599335635	3.512789759							0	0	0	-856.6098747	0.1000084184	64.1782077004107	
856.5298747	86	4	10	0.09698045517	0.1012538888	85.11193857	4.15765139	10.73041004	93.8825788	2.600660429	3.516760771							0	0	0	-856.5298747	0.1012538888	64.2873952370633	
856.4498747	86	4	10	0.09817521375	0.1024972458	85.10039309	4.15965711	10.7399498	93.87728167	2.601984917	3.52073341							0	0	0	-856.4498747	0.1024972458	64.396579159625	
856.3698747	86	4	10	0.09936804816	0.1037384964	85.08885108	4.161661093	10.74948783	93.87198322	2.603309099	3.524707679							0	0	0	-856.3698747	0.1037384964	64.5057626655262	
856.2898747	86	4	10	0.100558965	0.1049776479	85.07731251	4.163663341	10.75902415	93.86668345	2.604632975	3.52868358							0	0	0	-856.2898747	0.1049776479	64.6149439141099	
856.2098747	86	4	10	0.1017479709	0.1062147073	85.06577739	4.165663855	10.76855875	93.86138234	2.605956545	3.532661115							0	0	0	-856.2098747	0.1062147073	64.7241209461545	
856.1298747	86	4	10	0.1029350724	0.1074496819	85.05424572	4.167662639	10.77809165	93.8560799	2.607279811	3.536640288							0	0	0	-856.1298747	0.1074496819	64.8332918953371	
856.0498747	86	4	10	0.1041202761	0.1086825787	85.04271747	4.169659692	10.78762284	93.85077613	2.608602772	3.540621099							0	0	0	-856.0498747	0.1086825787	64.9424600664728	
855.9698747	86	4	10	0.1053035884	0.1099134048	85.03119265	4.171655016	10.79715233	93.84547102	2.609925428	3.544603552							0	0	0	-855.9698747	0.1099134048	65.051626239492	
855.8898747	86	4	10	0.1064850158	0.1111421671	85.01967126	4.173648615	10.80668013	93.84016457	2.611247781	3.548587649							0	0	0	-855.8898747	0.1111421671	65.1607858387478	
855.8098747	86	4	10	0.1076645648	0.1123688728	85.00815328	4.175640488	10.81620624	93.83485678	2.61256983	3.552573391							0	0	0	-855.8098747	0.1123688728	65.2699396725591	
855.7298747	86	4	10	0.1088422418	0.1135935287	84.99663871	4.177630638	10.82573066	93.82954764	2.613891576	3.556560782							0	0	0	-855.7298747	0.1135935287	65.3790911280807	
855.6498747	86	4	10	0.1100180531	0.1148161418	84.98512754	4.179619067	10.8352534	93.82423716	2.61521302	3.560549823							0	0	0	-855.6498747	0.1148161418	65.4882330007658	
855.5698747	86	4	10	0.1111920053	0.1160367191	84.97361976	4.181605775	10.84477446	93.81892532	2.61653416	3.564540517							0	0	0	-855.5698747	0.1160367191	65.59737145826	
855.4898747	86	4	10	0.1123641045	0.1172552673	84.96211538	4.183590766	10.85429385	93.81361213	2.617854999	3.568532866							0	0	0	-855.4898747	0.1172552673	65.7065045874671	
855.4098747	86	4	10	0.1135343572	0.1184717934	84.95061438	4.18557404	10.86381158	93.80829759	2.619175536	3.572526872							0	0	0	-855.4098747	0.1184717934	65.8156278544277	
855.3298747	86	4	10	0.1147027696	0.1196863042	84.93911677	4.187555599	10.87332763	93.80298169	2.620495772	3.576522538							0	0	0	-855.3298747	0.1196863042	65.9247447631147	
855.2498747	86	4	10	0.115869348	0.1208988065	84.92762252	4.189535445	10.88284204	93.79766443	2.621815706	3.580519866							0	0	0	-855.2498747	0.1208988065	66.033853444339	
855.1698747	86	4	10	0.1170340986	0.1221093071	84.91613164	4.19151358	10.89235478	93.7923458	2.62313534	3.584518858							0	0	0	-855.1698747	0.1221093071	66.1429575037159	
855.0898747	86	4	10	0.1181970277	0.1233178126	84.90464412	4.193490005	10.90186588	93.78702581	2.624454674	3.588519516							0	0	0	-855.0898747	0.1233178126	66.2520523136655	
855.0098747	86	4	10	0.1193581414	0.1245243299	84.89315995	4.195464722	10.91137533	93.78170445	2.625773708	3.592521843							0	0	0	-855.0098747	0.1245243299	66.3611388113982	
854.9298747	86	4	10	0.1205174459	0.1257288655	84.88167914	4.197437732	10.92088313	93.77638172	2.627092442	3.596525841							0	0	0	-854.9298747	0.1257288655	66.4702178321102	
854.8498747	86	4	10	0.1216749473	0.1269314262	84.87020166	4.199409037	10.9303893	93.77105761	2.628410877	3.600531512							0	0	0	-854.8498747	0.1269314262	66.579282023123	
854.7698747	86	4	10	0.1228306518	0.1281320187	84.85872752	4.201378639	10.93989384	93.76573213	2.629729013	3.604538858							0	0	0	-854.7698747	0.1281320187	66.6883406066555	
854.6898747	86	4	10	0.1239845655	0.1293306494	84.84725671	4.20334654	10.94939675	93.76040527	2.631046851	3.608547882							0	0	0	-854.6898747	0.1293306494	66.7973945090777	
854.6098747	86	4	10	0.1251366943	0.1305273249	84.83578922	4.20531274	10.95889804	93.75507702	2.63236439	3.612558587							0	0	0	-854.6098747	0.1305273249	66.9064335445764	
854.5298747	86	4	10	0.1262870444	0.1317220519	84.82432505	4.207277243	10.9683977	93.74974739	2.633681632	3.616570973							0	0	0	-854.5298747	0.1317220519	67.0154586523017	
854.4498747	86	4	10	0.1274356217	0.1329148369	84.8128642	4.209240049	10.97789575	93.74441638	2.634998576	3.620585044							0	0	0	-854.4498747	0.1329148369	67.1244763918813	
854.3698747	86	4	10	0.1285824323	0.1341056863	84.80140665	4.211201159	10.98739219	93.73908397	2.636315223	3.624600802							0	0	0	-854.3698747	0.1341056863	67.2334849359808	
854.2898747	86	4	10	0.1297274821	0.1352946066	84.7899524	4.213160577	10.99688703	93.73375018	2.637631574	3.628618249							0	0	0	-854.2898747	0.1352946066	67.3424796390909	
854.2098747	86	4	10	0.1308707771	0.1364816043	84.77850144	4.215118302	11.00638026	93.72841499	2.638947627	3.632637387							0	0	0	-854.2098747	0.1364816043	67.4514643472902	
854.1298747	86	4	10	0.1320123232	0.1376666857	84.76705377	4.217074338	11.01587189	93.7230784	2.640263385	3.636658219							0	0	0	-854.1298747	0.1376666857	67.5604343459271	
854.0498747	86	4	10	0.1331521262	0.1388498574	84.75560939	4.219028685	11.02536193	93.71774041	2.641578847	3.640680746							0	0	0	-854.0498747	0.1388498574	67.6693935778542	
853.9698747	86	4	10	0.134290192	0.1400311255	84.74416828	4.220981345	11.03485038	93.71240101	2.642894014	3.644704972							0	0	0	-853.9698747	0.1400311255	67.7783401400166	
853.8898747	86	4	10	0.1354265265	0.1412104966	84.73273044	4.22293232	11.04433724	93.70706022	2.644208885	3.648730898							0	0	0	-853.8898747	0.1412104966	67.8872723022451	
853.8098747	86	4	10	0.1365611355	0.1423879768	84.72129586	4.224881612	11.05382253	93.70171801	2.645523462	3.652758527							0	0	0	-853.8098747	0.1423879768	67.9961939366529	
853.7298747	86	4	10	0.1376940249	0.1435635725	84.70986454	4.226829221	11.06330624	93.6963744	2.646837744	3.656787861							0	0	0	-853.7298747	0.1435635725	68.1051004012383	
853.6498747	86	4	10	0.1388252003	0.1447372899	84.69843648	4.22877515	11.07278837	93.69102937	2.648151732	3.660818901							0	0	0	-853.6498747	0.1447372899	68.2139927482783	
853.5698747	86	4	10	0.1399546675	0.1459091353	84.68701166	4.2307194	11.08226894	93.68568292	2.649465426	3.664851651							0	0	0	-853.5698747	0.1459091353	68.3228691848909	
853.4898747	86	4	10	0.1410824323	0.1470791149	84.67559008	4.232661973	11.09174795	93.68033506	2.650778827	3.668886113							0	0	0	-853.4898747	0.1470791149	68.4317308058983	
853.4098747	86	4	10	0.1422085003	0.1482472349	84.66417173	4.23460287	11.1012254	93.67498578	2.652091935	3.672922289							0	0	0	-853.4098747	0.1482472349	68.5405787511999	
853.3298747	86	4	10	0.1433328773	0.1494135014	84.65275662	4.236542094	11.11070129	93.66963507	2.65340475	3.676960181							0	0	0	-853.3298747	0.1494135014	68.6494112134501	
853.2498747	86	4	10	0.1444555689	0.1505779206	84.64134473	4.238479645	11.12017563	93.66428294	2.654717273	3.680999791							0	0	0	-853.2498747	0.1505779206	68.7582293757151	
853.1698747	86	4	10	0.1455765807	0.1517404985	84.62993605	4.240415525	11.12964842	93.65892937	2.656029504	3.685041122							0	0	0	-853.1698747	0.1517404985	68.8670284447832	
853.0898747	86	4	10	0.1466959184	0.1529012414	84.61853059	4.242349736	11.13911968	93.65357438	2.657341442	3.689084176							0	0	0	-853.0898747	0.1529012414	68.9758126212843	
853.0098747	86	4	10	0.1478135876	0.1540601551	84.60712833	4.244282279	11.14858939	93.64821796	2.65865309	3.693128955							0	0	0	-853.0098747	0.1540601551	69.0845800354182	
852.9298747	86	4	10	0.1489295937	0.1552172459	84.59572927	4.246213156	11.15805757	93.64286009	2.659964446	3.697175461							0	0	0	-852.9298747	0.1552172459	69.1933289945334	
852.8498747	86	4	10	0.1500439424	0.1563725196	84.58433341	4.248142369	11.16752423	93.63750079	2.661275511	3.701223697							0	0	0	-852.8498747	0.1563725196	69.3020636296049	
852.7698747	86	4	10	0.1511566392	0.1575259823	84.57294073	4.250069919	11.17698935	93.63214005	2.662586286	3.705273665							0	0	0	-852.7698747	0.1575259823	69.4107762042678	
852.6898747	86	4	10	0.1522676896	0.15867764	84.56155123	4.251995807	11.18645296	93.62677786	2.663896771	3.709325367							0	0	0	-852.6898747	0.15867764	69.5194709412556	
852.6098747	86	4	10	0.1533770991	0.1598274986	84.55016491	4.253920036	11.19591505	93.62141423	2.665206965	3.713378806							0	0	0	-852.6098747	0.1598274986	69.62815212804	
852.5298747	86	4	10	0.1544848731	0.1609755639	84.53878176	4.255842607	11.20537563	93.61604915	2.666516871	3.717433983							0	0	0	-852.5298747	0.1609755639	69.7368119213927	
852.4498747	86	4	10	0.155591017	0.162121842	84.52740178	4.257763521	11.2148347	93.61068261	2.667826487	3.721490901							0	0	0	-852.4498747	0.162121842	69.8454516430717	
852.3698747	86	4	10	0.1566955364	0.1632663386	84.51602495	4.25968278	11.22429227	93.60531462	2.669135814	3.725549562							0	0	0	-852.3698747	0.1632663386	69.9540725095162	
852.2898747	86	4	10	0.1577984365	0.1644090597	84.50465128	4.261600385	11.23374833	93.59994518	2.670444852	3.729609968							0	0	0	-852.2898747	0.1644090597	70.0626728203527	
852.2098747	86	4	10	0.1588997228	0.165550011	84.49328076	4.263516339	11.2432029	93.59457428	2.671753602	3.733672123							0	0	0	-852.2098747	0.165550011	70.1712538378049	
852.1298747	86	4	10	0.1599994006	0.1666891984	84.48191337	4.265430642	11.25265598	93.58920191	2.673062064	3.737736027							0	0	0	-852.1298747	0.1666891984	70.2798138502917	
852.0498747	86	4	10	0.1610974752	0.1678266276	84.47054913	4.267343296	11.26210758	93.58382808	2.674370239	3.741801683							0	0	0	-852.0498747	0.1678266276	70.3883541662567	
851.9698747	86	4	10	0.162193952	0.1689623044	84.45918801	4.269254303	11.27155769	93.57845278	2.675678126	3.745869093							0	0	0	-851.9698747	0.1689623044	70.4968730635295	
851.8898747	86	4	10	0.1632888362	0.1700962345	84.44783002	4.271163664	11.28100632	93.57307601	2.676985726	3.749938261							0	0	0	-851.8898747	0.1700962345	70.6053718967474	
851.8098747	86	4	10	0.1643821332	0.1712284236	84.43647514	4.273071382	11.29045347	93.56769777	2.678293039	3.754009187							0	0	0	-851.8098747	0.1712284236	70.7138489333187	
851.7298747	86	4	10	0.1654738481	0.1723588774	84.42512338	4.274977456	11.29989916	93.56231806	2.679600066	3.758081874							0	0	0	-851.7298747	0.1723588774	70.8222992859503	
851.6498747	86	4	10	0.1665639861	0.1734876017	84.41377473	4.276881889	11.30934338	93.55693687	2.680906806	3.762156324							0	0	0	-851.6498747	0.1734876017	70.9307306545218	
851.5698747	86	4	10	0.1676525526	0.1746146019	84.40242918	4.278784683	11.31878614	93.5515542	2.682213261	3.76623254							0	0	0	-851.5698747	0.1746146019	71.0391412571316	
851.4898747	86	4	10	0.1687395526	0.1757398838	84.39108672	4.280685839	11.32822744	93.54617005	2.68351943	3.770310524							0	0	0	-851.4898747	0.1757398838	71.1475231088961	
851.4098747	86	4	10	0.1698249914	0.176863453	84.37974735	4.282585358	11.33766729	93.54078441	2.684825314	3.774390277							0	0	0	-851.4098747	0.176863453	71.255883937897	
851.3298747	86	4	10	0.170908874	0.177985315	84.36841107	4.284483243	11.34710569	93.53539728	2.686130913	3.778471803							0	0	0	-851.3298747	0.177985315	71.3642220191584	
851.2498747	86	4	10	0.1719912057	0.1791054754	84.35707787	4.286379494	11.35654264	93.53000867	2.687436228	3.782555104							0	0	0	-851.2498747	0.1791054754	71.4725388588054	
851.1698747	86	4	10	0.1730719914	0.1802239396	84.34574774	4.288274113	11.36597815	93.52461856	2.688741258	3.786640181							0	0	0	-851.1698747	0.1802239396	71.5808295101453	
851.0898747	86	4	10	0.1741512364	0.1813407133	84.33442068	4.290167101	11.37541222	93.51922696	2.690046004	3.790727037							0	0	0	-851.0898747	0.1813407133	71.6890922964666	
