T	w(AL)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(SI@LIQUID)	dwdT_L(AL@FCC_A1)	dwdT_L(SI@FCC_A1)	dwdT_L(AL@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
763.2184652	94	6	0.7838017773	0.01422961445	96.48587123	3.514128768	77.30707129	22.69292871	0.2739694474	-0.2739694474	0	0	-763.2184652	0.01422961445	-11553.307514791	
760.6584652	94	6	0.7868540286	0.01401164441	96.42066436	3.579335644	77.03545319	22.96454681	0.2726762866	-0.2726762866	0	0	-760.6584652	0.01401164441	-11946.9138867726	
758.0984652	94	6	0.7898181532	0.01380081419	96.35497838	3.645021618	76.76509743	23.23490257	0.2714090863	-0.2714090863	0	0	-758.0984652	0.01380081419	-12348.9017455948	
755.5384652	94	6	0.7926980841	0.01359680818	96.28880793	3.711192065	76.49597865	23.50402135	0.2701673551	-0.2701673551	0	0	-755.5384652	0.01359680818	-12759.3903780665	
752.9784652	94	6	0.7954975246	0.01339932895	96.22214759	3.777852412	76.22807194	23.77192806	0.2689506142	-0.2689506142	0	0	-752.9784652	0.01339932895	-13178.5038898853	
750.4184652	94	6	0.7982199648	0.01320809601	96.15499186	3.845008135	75.96135288	24.03864712	0.2677583967	-0.2677583967	0	0	-750.4184652	0.01320809601	-13606.3699061253	
747.8584652	94	6	0.8008686969	0.01302284459	96.08733524	3.912664763	75.69579749	24.30420251	0.2665902478	-0.2665902478	0	0	-747.8584652	0.01302284459	-14043.1207738906	
745.2984652	94	6	0.8034468286	0.01284332462	96.01917212	3.98082788	75.43138223	24.56861777	0.2654457244	-0.2654457244	0	0	-745.2984652	0.01284332462	-14488.8950318796	
742.7384652	94	6	0.8059572961	0.01266929973	95.95049688	4.049503123	75.16808401	24.83191599	0.264324395	-0.264324395	0	0	-742.7384652	0.01266929973	-14943.8341233595	
740.1784652	94	6	0.8084028759	0.0125005463	95.88130381	4.118696188	74.90588012	25.09411988	0.2632258393	-0.2632258393	0	0	-740.1784652	0.0125005463	-15408.0865643166	
737.6184652	94	6	0.8107861949	0.0123368527	95.81158717	4.188412828	74.64474829	25.35525171	0.2621496485	-0.2621496485	0	0	-737.6184652	0.0123368527	-15881.8057095484	
735.0584652	94	6	0.8131097409	0.01217801843	95.74134115	4.258658854	74.38466665	25.61533335	0.2610954245	-0.2610954245	0	0	-735.0584652	0.01217801843	-16365.1511878451	
732.4984652	94	6	0.8153758714	0.01202385349	95.67055986	4.329440139	74.12561368	25.87438632	0.26006278	-0.26006278	0	0	-732.4984652	0.01202385349	-16858.2903746548	
729.9384652	94	6	0.8175868222	0.01187417767	95.59923738	4.400762616	73.86756827	26.13243173	0.2590513383	-0.2590513383	0	0	-729.9384652	0.01187417767	-17361.3943249266	
727.3784652	94	6	0.8197447148	0.01172881993	95.52736772	4.472632284	73.61050967	26.38949033	0.2580607331	-0.2580607331	0	0	-727.3784652	0.01172881993	-17874.738988349	
724.8184652	94	6	0.8218515642	0.01158761933	95.4549448	4.545055203	73.35441746	26.64558254	0.257090608	-0.257090608	0	0	-724.8184652	0.01158761933	-18398.3120835296	
722.2584652	94	6	0.8239092846	0.01145041862	95.3819625	4.618037502	73.0992716	26.9007284	0.2561406167	-0.2561406167	0	0	-722.2584652	0.01145041862	-18932.3276396042	
719.6984652	94	6	0.8259196962	0.01131707261	95.30841463	4.691585373	72.84505236	27.15494764	0.2552104226	-0.2552104226	0	0	-719.6984652	0.01131707261	-19477.1681924469	
717.1384652	94	6	0.8278845309	0.01118744178	95.23429492	4.76570508	72.59174035	27.40825965	0.2542996984	-0.2542996984	0	0	-717.1384652	0.01118744178	-20024.1068032311	
714.5784652	94	6	0.8298054192	0.01106128638	95.15959705	4.840402955	72.33931745	27.66068255	0.2534081265	-0.2534081265	0	0	-714.5784652	0.01106128638	-20600.9964428313	
712.0184652	94	6	0.8316839691	0.01093880175	95.0843146	4.915685399	72.08776293	27.91223707	0.2525363618	-0.2525363618	0	0	-712.0184652	0.01093880175	-21187.1923872775	
709.4584652	94	6	0.8335216588	0.01081954478	95.00844111	4.991558889	71.83705931	28.16294069	0.25168214	-0.25168214	0	0	-709.4584652	0.01081954478	-21768.2386732958	
706.8984652	94	6	0.835319916	0.01070350853	94.93197003	5.068029972	71.58718842	28.41281158	0.2508461716	-0.2508461716	0	0	-706.8984652	0.01070350853	-22370.121206429	
704.3384652	94	6	0.8370801031	0.01059058352	94.85489473	5.145105271	71.33813234	28.66186766	0.2500281738	-0.2500281738	0	0	-704.3384652	0.01059058352	-22984.163934687	
701.7784652	94	6	0.8388035208	0.01048066533	94.77720852	5.222791485	71.08987347	28.91012653	0.2492278722	-0.2492278722	0	0	-701.7784652	0.01048066533	-23610.6432285195	
699.2184652	94	6	0.8404914118	0.01037365426	94.69890461	5.30109539	70.84239443	29.15760557	0.2484450005	-0.2484450005	0	0	-699.2184652	0.01037365426	-24249.8496804042	
696.6584652	94	6	0.8421449635	0.01026945514	94.61997616	5.380023843	70.59567811	29.40432189	0.2476793004	-0.2476793004	0	0	-696.6584652	0.01026945514	-24902.086909874	
694.0984652	94	6	0.8437653115	0.01016797702	94.54041622	5.459583776	70.34970767	29.65029233	0.246930521	-0.246930521	0	0	-694.0984652	0.01016797702	-25567.6750865815	
691.5384652	94	6	0.8453535423	0.01006913302	94.46021779	5.539782207	70.10446649	29.89553351	0.2461984198	-0.2461984198	0	0	-691.5384652	0.01006913302	-26246.9524345773	
688.9784652	94	6	0.8469106959	0.009972840065	94.37937377	5.620626234	69.8599382	30.1400618	0.2454827608	-0.2454827608	0	0	-688.9784652	0.009972840065	-26940.267761167	
686.4184652	94	6	0.8484377681	0.009879018689	94.29787696	5.70212304	69.61610663	30.38389337	0.2447833159	-0.2447833159	0	0	-686.4184652	0.009879018689	-27648.0526320187	
683.8584652	94	6	0.8499357132	0.009787593265	94.2157201	5.784279895	69.37295586	30.62704414	0.2440998639	-0.2440998639	0	0	-683.8584652	0.009787593265	-28370.6062096814	
681.2984652	94	6	0.8514054459	0.009698490461	94.13289585	5.867104153	69.13047018	30.86952982	0.2434321844	-0.2434321844	0	0	-681.2984652	0.009698490461	-29108.2962404019	
678.7384652	94	6	0.8528478432	0.009611640704	94.04939675	5.950603253	68.88863407	31.11136593	0.2427800751	-0.2427800751	0	0	-678.7384652	0.009611640704	-29861.6455120864	
676.1784652	94	6	0.8542637467	0.009526977331	93.96521527	6.034784729	68.64743222	31.35256778	0.2421433366	-0.2421433366	0	0	-676.1784652	0.009526977331	-30631.0926558992	
673.6184652	94	6	0.8556539641	0.009444436409	93.8803438	6.119656202	68.40684952	31.59315048	0.2415217748	-0.2415217748	0	0	-673.6184652	0.009444436409	-31417.1039959051	
671.0584652	94	6	0.8570192709	0.009363956664	93.79477461	6.205225386	68.16687103	31.83312897	0.2409152018	-0.2409152018	0	0	-671.0584652	0.009363956664	-32220.1817624462	
668.4984652	94	6	0.8583604124	0.009285479352	93.70849991	6.291500089	67.92748202	32.07251798	0.2403234361	-0.2403234361	0	0	-668.4984652	0.009285479352	-33040.8555007886	
665.9384652	94	6	0.8596781045	0.009208948138	93.62151179	6.378488213	67.68866789	32.31133211	0.2397463021	-0.2397463021	0	0	-665.9384652	0.009208948138	-33879.6847100453	
663.3784652	94	6	0.8609730357	0.009134308985	93.53380224	6.466197758	67.45041426	32.54958574	0.2391836304	-0.2391836304	0	0	-663.3784652	0.009134308985	-34737.2595793613	
660.8184652	94	6	0.8622458682	0.009061510041	93.44536318	6.554636818	67.21270687	32.78729313	0.2386352574	-0.2386352574	0	0	-660.8184652	0.009061510041	-35614.2038083319	
658.2584652	94	6	0.8634972391	0.008990501543	93.35618641	6.643813589	66.97553164	33.02446836	0.2381010254	-0.2381010254	0	0	-658.2584652	0.008990501543	-36511.1772768799	
655.6984652	94	6	0.8647277617	0.008921235718	93.26626363	6.733736365	66.73887463	33.26112537	0.2375807822	-0.2375807822	0	0	-655.6984652	0.008921235718	-37428.8774634879	
653.1384652	94	6	0.8659380265	0.008853666693	93.17558646	6.824413545	66.50272206	33.49727794	0.2370743813	-0.2370743813	0	0	-653.1384652	0.008853666693	-38368.0432960162	
650.5784652	94	6	0.8671286024	0.008787750411	93.08414637	6.915853627	66.26706028	33.73293972	0.2365816815	-0.2365816815	0	0	-650.5784652	0.008787750411	-39329.4583048663	
648.0184652	94	6	0.8683000376	0.008723444551	92.99193478	7.008065216	66.03187578	33.96812422	0.2361025472	-0.2361025472	0	0	-648.0184652	0.008723444551	-40313.9523266183	
645.4584652	94	6	0.8694528606	0.008660708448	92.89894298	7.101057023	65.79715518	34.20284482	0.2356368478	-0.2356368478	0	0	-645.4584652	0.008660708448	-41322.4064744566	
642.8984652	94	6	0.8705875809	0.008599503026	92.80516213	7.194837866	65.56288521	34.43711479	0.2351844582	-0.2351844582	0	0	-642.8984652	0.008599503026	-42355.7564283581	
640.3384652	94	6	0.8717046902	0.008539790725	92.71058333	7.289416671	65.32905275	34.67094725	0.2347452581	-0.2347452581	0	0	-640.3384652	0.008539790725	-43414.9963712654	
637.7784652	94	6	0.8728046628	0.00848153544	92.61519752	7.384802476	65.09564476	34.90435524	0.2343191323	-0.2343191323	0	0	-637.7784652	0.00848153544	-44501.1847550066	
635.2184652	94	6	0.8738879568	0.008424702459	92.51899557	7.48100443	64.86264834	35.13735166	0.2339059708	-0.2339059708	0	0	-635.2184652	0.008424702459	-45615.4472965267	
632.6584652	94	6	0.8749550144	0.008369258403	92.42196821	7.578031794	64.63005067	35.36994933	0.233505668	-0.233505668	0	0	-632.6584652	0.008369258403	-46758.9843292485	
630.0984652	94	6	0.8760062626	0.008315171175	92.32410606	7.675893945	64.39783905	35.60216095	0.2331181235	-0.2331181235	0	0	-630.0984652	0.008315171175	-47933.0763269283	
627.5384652	94	6	0.8770421144	0.008262409905	92.22539962	7.774600376	64.16600086	35.83399914	0.2327432414	-0.2327432414	0	0	-627.5384652	0.008262409905	-49139.0891229766	
624.9784652	94	6	0.8780629687	0.008210944901	92.1258393	7.874160697	63.93452359	36.06547641	0.2323809306	-0.2323809306	0	0	-624.9784652	0.008210944901	-50378.4837092225	
622.4184652	94	6	0.8790692113	0.008160747605	92.02541536	7.974584639	63.70339479	36.29660521	0.2320311045	-0.2320311045	0	0	-622.4184652	0.008160747605	-51652.8223303241	
619.8584652	94	6	0.8800612153	0.008111790545	91.92411795	8.07588205	63.47260211	36.52739789	0.2316936812	-0.2316936812	0	0	-619.8584652	0.008111790545	-52963.776558142	
617.2984652	94	6	0.8810393418	0.008064047294	91.8219371	8.178062904	63.24213329	36.75786671	0.231368583	-0.231368583	0	0	-617.2984652	0.008064047294	-54313.1404430421	
614.7384652	94	6	0.8820039401	0.008017492433	91.7188627	8.281137296	63.0119761	36.9880239	0.2310557371	-0.2310557371	0	0	-614.7384652	0.008017492433	-55702.8391373078	
612.1784652	94	6	0.8829553485	0.00797210151	91.61488455	8.385115446	62.78211842	37.21788158	0.2307550747	-0.2307550747	0	0	-612.1784652	0.00797210151	-57134.9392621538	
609.6184652	94	6	0.8838938945	0.007927851004	91.5099923	8.490007702	62.55254817	37.44745183	0.2304665316	-0.2304665316	0	0	-609.6184652	0.007927851004	-58611.6652813874	
607.0584652	94	6	0.8848198955	0.007884718293	91.40417546	8.595824539	62.32325335	37.67674665	0.2301900478	-0.2301900478	0	0	-607.0584652	0.007884718293	-60135.411940854	
604.4984652	94	6	0.8857336587	0.007842681618	91.29742344	8.702576561	62.09422199	37.90577801	0.2299255678	-0.2299255678	0	0	-604.4984652	0.007842681618	-61708.7646122622	
601.9384652	94	6	0.8866354823	0.007801720059	91.1897255	8.810274505	61.86544219	38.13455781	0.22967304	-0.22967304	0	0	-601.9384652	0.007801720059	-63334.5126268892	
599.3784652	94	6	0.887525655	0.007761813496	91.08107076	8.918929238	61.6369021	38.3630979	0.2294324175	-0.2294324175	0	0	-599.3784652	0.007761813496	-65015.6733154473	
596.8184652	94	6	0.888404457	0.007722942591	90.97144824	9.028551763	61.40858989	38.59141011	0.2292036572	-0.2292036572	0	0	-596.8184652	0.007722942591	-66755.5166517068	
594.2584652	94	6	0.8892721601	0.007685088755	90.86084678	9.139153217	61.18049379	38.81950621	0.2289867203	-0.2289867203	0	0	-594.2584652	0.007685088755	-68557.587136863	
591.6984652	94	6	0.890129028	0.007648234126	90.74925513	9.250744874	60.95260205	39.04739795	0.2287815724	-0.2287815724	0	0	-591.6984652	0.007648234126	-70425.7352187855	
589.1384652	94	6	0.8909753165	0.007612361542	90.63666185	9.363338148	60.72490297	39.27509703	0.2285881829	-0.2285881829	0	0	-589.1384652	0.007612361542	-72364.1540753729	
586.5784652	94	6	0.8918112741	0.007577454524	90.52305541	9.476944592	60.49738486	39.50261514	0.2284065257	-0.2284065257	0	0	-586.5784652	0.007577454524	-74377.4147089025	
584.0184652	94	6	0.8926371421	0.007543497249	90.4084241	9.591575898	60.27003605	39.72996395	0.2282365784	-0.2282365784	0	0	-584.0184652	0.007543497249	-76470.5077414593	
581.4584652	94	6	0.8934531549	0.007510474533	90.2927561	9.707243905	60.0428449	39.9571551	0.2280783232	-0.2280783232	0	0	-581.4584652	0.007510474533	-78648.8946651346	
578.8984652	94	6	0.8942595402	0.007478371809	90.17603941	9.823960593	59.81579977	40.18420023	0.2279317461	-0.2279317461	0	0	-578.8984652	0.007478371809	-80918.5637654621	
576.3384652	94	6	0.8950565193	0.007447175111	90.05826191	9.941738089	59.58888905	40.41111095	0.2277968374	-0.2277968374	0	0	-576.3384652	0.007447175111	-83286.0969334486	
573.7784652	94	6	0.8958443072	0.007416871056	89.93941133	10.06058867	59.36210111	40.63789889	0.2276735915	-0.2276735915	0	0	-573.7784652	0.007416871056	-85758.7393130577	
571.2184652	94	6	0.8966231133	0.007387446826	89.81947525	10.18052475	59.13542434	40.86457566	0.2275620068	-0.2275620068	0	0	-571.2184652	0.007387446826	-88344.4897187324	
568.6584652	94	6	0.8973931409	0.007358890155	89.69844109	10.30155891	58.90884712	41.09115288	0.227462086	-0.227462086	0	0	-568.6584652	0.007358890155	-91052.1970951334	
566.0984652	94	6	0.8981545881	0.007331189311	89.57629613	10.42370387	58.68235784	41.31764216	0.227373836	-0.227373836	0	0	-566.0984652	0.007331189311	-93891.677777395	
563.5384652	94	6	0.8989076473	0.007304333085	89.45302749	10.54697251	58.45594484	41.54405516	0.2272972678	-0.2272972678	0	0	-563.5384652	0.007304333085	-96873.8463924667	
560.9784652	94	6	0.8996525062	0.007278310773	89.32862215	10.67137785	58.22959648	41.77040352	0.2272323967	-0.2272323967	0	0	-560.9784652	0.007278310773	-100010.884315484	
558.4184652	94	6	0.9003893471	0.007253112171	89.20306691	10.79693309	58.0033011	41.9966989	0.2271792422	-0.2271792422	0	0	-558.4184652	0.007253112171	-103316.419887746	
555.8584652	94	6	0.901118348	0.007228727556	89.07634843	10.92365157	57.77704699	42.22295301	0.227137828	-0.227137828	0	0	-555.8584652	0.007228727556	-106805.745203698	
553.2984652	94	6	0.901839682	0.007205147679	88.94845322	11.05154678	57.55082243	42.44917757	0.2271081822	-0.2271081822	0	0	-553.2984652	0.007205147679	-110496.080364798	
550.7384652	94	6	0.9025535177	0.00718236375	88.81936762	11.18063238	57.32461567	42.67538433	0.2270903372	-0.2270903372	0	0	-550.7384652	0.00718236375	-114406.899496638	
548.1784652	94	6	0.9032600196	0.007160367436	88.6890778	11.3109222	57.09841492	42.90158508	0.2270843297	-0.2270843297	0	0	-548.1784652	0.007160367436	-118560.288542371	
545.6184652	94	6	0.903959348	0.007139150841	88.55756978	11.44243022	56.87220835	43.12779165	0.2270902011	-0.2270902011	0	0	-545.6184652	0.007139150841	-122981.410529907	
543.0584652	94	6	0.9046516592	0.007118706507	88.42482942	11.57517058	56.64598407	43.35401593	0.2271079969	-0.2271079969	0	0	-543.0584652	0.007118706507	-127699.070772178	
540.4984652	94	6	0.9053371055	0.007099027401	88.29084242	11.70915758	56.41973017	43.58026983	0.2271377675	-0.2271377675	0	0	-540.4984652	0.007099027401	-132746.366111252	
537.9384652	94	6	0.9060158357	0.007080106906	88.15559429	11.84440571	56.19343465	43.80656535	0.2271795675	-0.2271795675	0	0	-537.9384652	0.007080106906	-138161.551807565	
535.3784652	94	6	0.9066879948	0.007061938819	88.01907041	11.98092959	55.96708549	44.03291451	0.2272334566	-0.2272334566	0	0	-535.3784652	0.007061938819	-143989.056233299	
532.8184652	94	6	0.9073537245	0.007044517337	87.88125596	12.11874404	55.74067056	44.25932944	0.2272994988	-0.2272994988	0	0	-532.8184652	0.007044517337	-150280.810247627	
